smiles,ic50_nM,active,MolWt,HeavyAtomCount,NumHeteroatoms,LogP,TPSA,HBD,HBA,RB,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,QED,p_active_desc_oof,Lipinski_OK,Veber_OK,QED_OK,ADMET_OK
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCCO5)cc23)c1,920.0,1,446.93800000000033,32,7,6.190300000000003,68.30000000000001,2,6,5,0.2,5,4,1,0,0.3806450892658932,0.46703548534814604,False,True,False,False
COc1cc2ncnc(Nc3cccc(C#Cc4ccccc4)c3)c2cc1OC,921.0,1,381.4350000000001,29,5,4.790400000000004,56.27000000000001,1,5,4,0.0833333333333333,4,4,0,0,0.5152191901903346,0.3549782520006265,True,True,True,True
CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,922.0,1,269.308,20,6,2.362,89.85,2,6,2,0.2142857142857142,3,3,0,0,0.7449921529589861,0.25411042555994473,True,True,True,True
CCC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,923.0,1,573.717,42,10,6.127620000000006,87.55,2,8,12,0.34375,4,4,0,0,0.1973053157667062,0.7569650004906359,False,False,False,False
C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCNC(=O)CN(C)C,924.0,1,486.9350000000003,34,11,3.3470000000000013,108.48,3,7,10,0.217391304347826,3,3,0,0,0.297685245010741,0.6809594774749124,True,True,False,False
COCCN(C)CCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,930.0,1,438.57600000000025,32,8,2.904200000000001,81.67,1,8,9,0.5,4,3,1,1,0.5500459044125651,0.6846975387707498,True,True,True,True
COCCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,930.0,1,479.3340000000001,31,8,4.217480000000002,96.27,2,6,7,0.1739130434782608,3,3,0,0,0.3893843007276483,0.2843631137959298,True,True,False,False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OC)cc3OC)c2c1,931.0,1,350.3780000000001,26,7,3.515100000000002,85.37,2,6,6,0.1052631578947368,3,3,0,0,0.6618132745326429,0.4733875434275095,True,True,True,True
CCOC(=O)CCC(=O)Nc1cc(Nc2cccc(Br)c2)ncn1,933.0,1,393.241,24,8,3.264500000000001,93.21,2,6,7,0.25,2,2,0,0,0.7018351742887791,0.37965275627496453,True,True,True,True
CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,937.0,1,309.333,23,8,1.826,118.27,3,6,2,0.2,4,4,0,0,0.5217312727104362,0.21918726019336102,True,True,True,True
CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCOCC4)c23)n1,937.0,1,543.6320000000003,40,12,3.4265000000000025,133.42,3,10,7,0.3928571428571428,6,4,2,2,0.3183374600013318,0.8228302544684583,False,True,False,False
FC(F)(F)c1cccc(Nc2ncnc3ccc4c(c23)OCCN4)c1,937.7,1,346.3120000000001,25,8,4.196500000000001,59.07000000000001,2,5,2,0.1764705882352941,4,3,1,0,0.7283738425074173,0.5604927176024218,True,True,True,True
O=C(Nc1nccs1)C(c1cc[nH]n1)N1Cc2ccccc2C1=O,938.0,1,339.3800000000001,24,8,2.202,90.98,2,5,4,0.125,4,3,1,0,0.7622318235265105,0.342682196785017,True,True,True,True
O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,940.0,1,416.1460000000002,23,6,4.985400000000003,32.34,1,2,7,0.2352941176470588,2,2,0,0,0.6459688857063927,0.3614482980915989,True,True,True,True
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc(C#N)cc3)c2)n1,940.0,1,621.1010000000001,45,12,5.843660000000005,139.43,2,10,9,0.1818181818181818,5,4,1,1,0.1730918261089696,0.60236152920902,False,True,False,False
O=C(/C=C/c1ccccc1[N+](=O)[O-])Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,940.0,1,445.86600000000016,32,9,5.586900000000002,110.05,2,6,6,0.0,4,4,0,0,0.2273133050122176,0.3002395543196168,False,True,False,False
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)COCc3ccccc3)cc2)n1,940.0,1,589.0960000000003,42,11,5.581600000000004,101.08,2,9,11,0.2580645161290322,5,4,1,1,0.2323697681479618,0.8630240630681909,False,False,False,False
NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1cccc2ccccc12,940.0,1,365.88900000000007,25,5,4.887900000000003,41.62,1,2,2,0.1,4,3,1,0,0.6573438914997174,0.175088514309858,True,True,True,True
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,940.0,1,425.5210000000001,31,8,4.397200000000002,111.43,3,7,4,0.0869565217391304,6,6,0,0,0.387622769913101,0.45052871364383223,True,True,False,False
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,940.0,1,316.16200000000003,19,6,3.113100000000001,76.72,2,5,2,0.0,3,3,0,0,0.759476002540334,0.34046162421508086,True,True,True,True
COc1cc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,940.0,1,444.42100000000016,31,11,2.370160000000002,181.1,4,10,6,0.1,2,2,0,0,0.3811732306896972,0.1844130734553063,True,False,False,False
O=C(O)CCCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,944.0,1,334.76300000000003,23,8,3.067,104.21,3,5,7,0.2,2,2,0,0,0.7184614475595784,0.3448983425476065,True,True,True,True
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2cccc(NC(=O)CCl)c2)n1,946.0,1,544.4430000000001,37,12,4.471600000000002,111.72,3,8,8,0.28,4,3,1,1,0.3565087141862615,0.7874632687752487,False,True,False,False
CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,950.0,1,454.5340000000002,34,8,5.000100000000004,86.34,1,8,8,0.2307692307692307,5,5,0,0,0.3321630426762264,0.6124835046234716,False,True,False,False
Clc1cc(Nc2ncnc3ccc(NC4=NC[C@@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,950.0,1,559.0510000000004,39,11,6.308000000000003,102.78000000000002,2,10,9,0.1428571428571428,6,5,1,0,0.2169197927505823,0.8298498290862071,False,True,False,False
CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,950.0,1,426.5240000000002,32,7,4.969800000000005,69.27000000000001,1,7,8,0.24,5,5,0,0,0.3793681110265915,0.665335452445561,True,True,False,False
Cn1ncc2cc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)ccc21,950.0,1,376.4680000000002,28,8,2.2827,89.30000000000001,2,8,4,0.35,5,4,1,1,0.5680002975695202,0.6956185028336401,True,True,True,True
Cc1oc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C(=O)O,951.0,1,427.8190000000002,30,9,5.344520000000003,97.48,2,6,6,0.0952380952380952,4,4,0,0,0.4279835930784538,0.46382240537637365,False,True,True,False
COc1cc2c(Nc3ccc(Oc4ccccc4)cc3Br)ncnc2cc1OCC1CCN(C)CC1,952.0,1,549.4690000000002,36,8,6.657400000000006,68.74,1,7,8,0.2857142857142857,5,4,1,1,0.2637688790569987,0.6948199850905237,False,True,False,False
CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,954.0,1,269.308,20,6,2.362,89.85,2,6,2,0.2142857142857142,3,3,0,0,0.7449921529589861,0.25411042555994473,True,True,True,True
Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,954.0,1,283.33500000000004,21,6,2.67042,89.85000000000001,2,6,2,0.2666666666666666,3,3,0,0,0.7542890826314489,0.23103953555144038,True,True,True,True
COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,954.99,1,435.2810000000001,28,7,4.200880000000002,87.03999999999999,2,5,4,0.0952380952380952,3,3,0,0,0.6002703241242491,0.2210362476685008,True,True,True,True
CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,955.0,1,306.373,23,6,3.1481000000000003,74.55,1,6,2,0.2352941176470588,4,4,0,0,0.6170976986244163,0.2866325885462288,True,True,True,True
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOCCOC(=O)CC(=O)O,956.0,1,577.3630000000003,37,13,3.812800000000003,148.97,3,9,13,0.2083333333333333,3,3,0,0,0.1185276576770884,0.6019355166415736,False,False,False,False
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,960.0,1,694.1700000000003,48,16,4.502000000000003,159.08999999999995,1,13,12,0.25,6,5,1,1,0.1822307860692301,0.8779696920823726,False,False,False,False
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,960.0,1,591.782,42,11,6.235440000000006,125.13,3,9,9,0.4516129032258064,5,4,1,1,0.2075001880186003,0.6601694102714204,False,True,False,False
COc1ccc(C(Nc2ccc(Br)cc2)n2c(=O)ccc3cc(O)ccc32)cc1,960.0,1,451.32000000000016,29,6,5.137200000000004,63.49,2,5,5,0.0869565217391304,4,4,0,0,0.4414232100730368,0.44677155561023263,False,True,True,False
O=C1Cc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc2N1,960.0,1,435.87100000000015,31,9,4.107500000000002,101.3,3,7,6,0.1363636363636363,5,4,1,0,0.4210904444737426,0.5587469539327569,True,True,True,True
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O,960.0,1,382.847,27,6,4.985500000000004,72.80000000000001,3,3,5,0.0952380952380952,3,3,0,0,0.5819277629035706,0.2854232086499408,True,True,True,True
CC(C)n1nc(-c2ccc3occc3c2)c2c(N)ncnc21,964.0,1,293.33,22,6,3.4026000000000005,82.76,1,6,2,0.1875,4,4,0,0,0.6121051766957113,0.24606371958546944,True,True,True,True
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,965.0,1,453.5900000000004,34,6,5.835260000000005,63.17000000000001,1,6,7,0.3214285714285714,5,4,1,1,0.3795262824837921,0.553851963066115,False,True,False,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(CC(=O)NCCNc5cccc6c5CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,965.3,1,855.8790000000001,62,20,4.227000000000002,202.26,6,13,15,0.3095238095238095,7,4,3,2,0.0564547706830847,0.9667165357751843,False,False,False,False
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CC(F)C1,967.0,1,475.8830000000003,33,11,4.519200000000003,88.61,2,6,5,0.3181818181818182,5,3,2,2,0.5638233190105058,0.775920071528782,True,True,True,True
Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(O)cc3)C2)cc1C,970.0,1,460.0020000000002,32,6,7.141640000000006,48.72,1,5,4,0.1538461538461538,5,4,1,0,0.3524278932244424,0.35516357348800187,False,True,False,False
O=C1CSC(N/N=C/c2cc(F)ccc2O)=N1,970.0,1,253.258,17,7,1.0842,74.05,2,5,2,0.1,2,1,1,0,0.6107769253203881,0.3019145101976309,True,True,True,True
COc1ccc(N(CCN/N=N/c2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)Cl)cc1,970.0,1,524.4560000000002,36,10,6.757600000000005,87.03,2,7,11,0.2307692307692307,4,4,0,0,0.0976253782911488,0.7253494882270171,False,False,False,False
COc1cccc2c(Nc3cccc(Br)c3)ncnc12,974.0,1,330.185,20,5,4.144500000000002,47.04,1,4,3,0.0666666666666666,3,3,0,0,0.7838293770479815,0.3826677241403637,True,True,True,True
COc1cccc(Nc2cc(Nc3cccc(Cl)c3)ncn2)c1,974.0,1,326.78700000000003,23,6,4.625800000000003,59.07,2,5,5,0.0588235294117647,3,3,0,0,0.7157566198383034,0.6136582190966607,True,True,True,True
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCC,977.24,1,385.82600000000014,27,7,5.439980000000003,67.17,1,5,6,0.2,3,3,0,0,0.6115142135208471,0.4016785046583198,False,True,True,False
Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)cc1,979.49,1,345.189,23,7,4.510500000000002,67.6,1,4,3,0.0625,4,4,0,0,0.5931623019132158,0.34225830188560885,True,True,True,True
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1,980.0,1,579.536,40,11,5.369700000000003,98.31,3,7,9,0.3103448275862069,5,4,1,1,0.229542569538871,0.7921297602160552,False,True,False,False
Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,980.0,1,566.0810000000001,40,11,4.748720000000004,98.41,3,7,10,0.3448275862068966,5,4,1,1,0.2387192124476757,0.8226797554793265,False,True,False,False
CN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1,980.0,1,623.7369999999997,46,12,4.646380000000003,129.43,1,10,7,0.3823529411764705,6,4,2,2,0.2310947625470112,0.5944814377339074,False,True,False,False
Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,980.0,1,445.3570000000001,27,6,5.693000000000003,35.5,2,2,5,0.0952380952380952,3,3,0,0,0.4947708690290291,0.41895070784555216,False,True,True,False
NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1,980.0,1,468.6410000000003,35,4,6.197400000000006,60.41,2,4,10,0.3548387096774194,5,4,1,0,0.2725761185740348,0.23818531729214046,False,True,False,False
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,980.83,1,706.7499999999994,52,13,6.281600000000007,111.04999999999998,1,10,11,0.2307692307692307,7,6,1,1,0.1557404842318818,0.8765447199719391,False,False,False,False
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCC1,987.0,1,543.397,35,11,3.6002000000000027,108.48,3,7,10,0.25,4,3,1,1,0.2650363990281531,0.7506833327762129,False,True,False,False
Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,989.0,1,309.76,22,6,3.871400000000001,79.09,3,4,1,0.0,4,3,1,0,0.466917412757478,0.21078395497880978,True,True,True,True
O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)cc4)c3cc2n1CCCN1CCOCC1,990.0,1,546.0270000000002,39,10,5.236000000000006,94.65,1,9,9,0.2758620689655172,6,5,1,1,0.2687454374284155,0.8204583531701123,False,True,False,False
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCO2,993.0,1,375.4530000000002,27,6,4.154300000000003,54.88000000000001,2,4,4,0.0476190476190476,4,3,1,0,0.4075100581661341,0.38902872984182213,True,True,True,True
CC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,998.0,1,559.6900000000002,41,10,5.737520000000005,87.55,2,8,11,0.3225806451612903,4,4,0,0,0.2267779509448586,0.744160575051461,False,False,False,False
Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,1000.0,1,250.30500000000004,19,4,3.2640200000000004,63.83,2,4,2,0.0666666666666666,3,3,0,0,0.6850826391478327,0.26271175385631046,True,True,True,True
O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,1000.0,1,349.32000000000005,24,9,2.3999000000000006,123.81,1,6,6,0.0,2,2,0,0,0.4821607948417026,0.15573636720275288,True,True,True,True
COc1cc(CCCN2CCCCC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,703.7940000000002,52,12,8.168100000000008,105.91,2,9,12,0.25,7,6,1,1,0.1315928762831441,0.8915369909298034,False,False,False,False
CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1,1000.0,1,473.50300000000016,34,11,3.3756000000000013,93.17,1,7,5,0.391304347826087,4,3,1,1,0.5714479570238618,0.5526322434353474,True,True,True,True
COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,744.8470000000001,55,13,8.204300000000007,109.15,2,10,10,0.2857142857142857,8,6,2,2,0.1435406434599459,0.9354136262704302,False,True,False,False
COc1ccc(N2CCC(N3CCCCC3)CC2)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,714.821,53,12,8.195700000000008,99.92,2,9,9,0.2682926829268293,8,6,2,2,0.1547598869814324,0.9123554597312581,False,True,False,False
CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(N5CCCCC5)CC4)c(C)c3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,1,772.9010000000003,57,13,8.902820000000004,109.15,2,10,11,0.3181818181818182,8,6,2,2,0.1335211175242999,0.9422884648202038,False,False,False,False
CCOc1cc(N2CCC(CCS(C)(=O)=O)CC2)c(C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,765.8870000000002,55,14,8.090620000000008,130.82,2,10,12,0.2682926829268293,7,6,1,1,0.1269886938193939,0.8542009055319283,False,False,False,False
COc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(CN4CCN(C)CC4)c3C)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,1,674.7560000000004,50,12,6.796820000000007,99.92000000000002,2,9,9,0.2105263157894736,7,6,1,1,0.1729584324687247,0.9047062108012237,False,True,False,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1(F)F,1000.0,1,433.4630000000002,31,11,2.898500000000001,101.22,2,9,6,0.5,4,3,1,1,0.6120621091542781,0.7980530284320521,True,True,True,True
COc1cc(N2CCC(N3CCCCC3)CC2)c(C)cc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,758.8740000000001,56,13,8.512720000000005,109.15,2,10,10,0.3023255813953488,8,6,2,2,0.1421982854227289,0.938030011659251,False,True,False,False
O=[N+]([O-])c1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1000.0,1,345.156,21,7,4.044100000000001,80.95,1,5,3,0.0,3,3,0,0,0.5722189516395237,0.2614187765913624,True,True,True,True
CCOc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)c(CC)cc1Nc1nccc(-c2c(-c3ccc(OCC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,880.0350000000002,63,17,7.638200000000008,146.53000000000003,2,12,14,0.3478260869565217,8,6,2,2,0.1113760581616724,0.9589214614789235,False,False,False,False
CCOc1cc(N2CCN(CCS(C)(=O)=O)CC2)c(CC)cc1Nc1nccc(-c2c(-c3ccc(OCC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,824.955,59,16,7.258800000000008,143.29000000000002,2,12,15,0.3023255813953488,7,6,1,1,0.1080870863558273,0.9398361238675387,False,False,False,False
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,1000.0,1,402.4540000000002,30,7,2.353699999999999,67.67,0,5,3,0.2608695652173913,5,3,2,0,0.6745825305125924,0.14749999318289855,True,True,True,True
COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3cc(F)ccn23)n1,1000.0,1,762.8370000000001,56,14,8.343400000000006,109.15,2,10,10,0.2857142857142857,8,6,2,2,0.1424372441929086,0.9490472240250573,False,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCC(=O)NO)cc3)cc12)c1ccccc1,1000.0,1,416.48500000000007,31,8,3.3930000000000016,114.96,5,6,8,0.1739130434782608,4,4,0,0,0.2221605005146398,0.5324744515890859,True,True,False,False
CCCN1CCC(c2ccc(Nc3nccc(-c4c(-c5ccc(OCC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OCC)c2)CC1,1000.0,1,731.8479999999998,54,12,9.1192,105.91,2,9,13,0.2857142857142857,7,6,1,1,0.1212521743302518,0.8871110135774445,False,False,False,False
CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,1000.0,1,717.8209999999999,53,12,8.647420000000004,105.91,2,9,11,0.2682926829268293,7,6,1,1,0.1372869959465324,0.8683478418556416,False,False,False,False
COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,1000.0,1,400.275,22,8,3.157900000000001,72.80000000000001,0,4,2,0.0714285714285714,3,2,1,0,0.7264409496596241,0.1302200452220526,True,True,True,True
O=C(/C=C/c1ccc(OCCOc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1)NO,1000.0,1,494.9100000000001,35,10,5.142300000000004,105.6,3,7,9,0.08,4,4,0,0,0.1279111189642784,0.663657387195186,False,True,False,False
COc1cc(CCCN2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,718.8090000000002,53,13,6.929600000000007,109.15,2,10,12,0.25,7,6,1,1,0.1393278953969419,0.9303020003038357,False,False,False,False
COc1cc(C2CCN(CCF)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,707.7570000000002,52,13,7.898500000000007,105.91,2,9,11,0.2307692307692307,7,6,1,1,0.1401249953015433,0.9035719830790698,False,False,False,False
COc1cc(N2CCC(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3cc(F)ccn23)n1,1000.0,1,785.8490000000002,56,16,7.539800000000008,140.05,2,11,12,0.25,7,6,1,1,0.1279651391120184,0.9213005967662533,False,False,False,False
COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,704.7820000000003,52,13,7.280000000000007,109.15,2,10,10,0.2307692307692307,7,6,1,1,0.1521404672545926,0.9149565268854638,False,True,False,False
COc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,767.8590000000002,55,15,6.973600000000007,140.05,2,11,12,0.25,7,6,1,1,0.1342124524074781,0.9019794956216592,False,False,False,False
CCOc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,807.9280000000002,58,16,6.677100000000007,137.3,2,11,11,0.2857142857142857,8,6,2,2,0.1460248937501125,0.9519267006150635,False,False,False,False
Cc1cc(OC2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,737.8330000000001,53,14,6.928620000000008,130.82,2,10,11,0.2307692307692307,7,6,1,1,0.1454453678582328,0.8473138316701243,False,False,False,False
COCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,1000.0,1,690.7549999999999,51,13,6.509400000000007,109.15,2,10,11,0.2105263157894736,7,6,1,1,0.1573630223682915,0.9282934983581043,False,False,False,False
COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,768.8470000000001,55,16,5.916200000000005,143.29000000000002,2,12,12,0.2307692307692307,7,6,1,1,0.1533465896313536,0.9448091312336455,False,False,False,False
Fc1ccc(Nc2ncnc3c2NCc2cc(Cl)ccc2O3)cc1Cl,1000.0,1,377.206,25,8,5.3839000000000015,59.07000000000001,2,5,2,0.0588235294117647,4,3,1,0,0.6277146244685261,0.5229384025966693,False,True,True,False
Fc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,1000.0,1,360.751,25,8,4.869600000000002,59.07000000000001,2,5,2,0.0588235294117647,4,3,1,0,0.682451434765165,0.5660542324412704,True,True,True,True
COc1cc(C2CCN(CCS(C)(=O)=O)CC2)c(C)cc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,781.8860000000002,56,15,7.282020000000008,140.05,2,11,12,0.2682926829268293,7,6,1,1,0.1302460652624206,0.8768227136793556,False,False,False,False
COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,1000.0,1,372.7870000000001,26,8,4.739100000000001,68.3,2,6,3,0.1111111111111111,4,3,1,0,0.6918134649341969,0.5766764276290233,True,True,True,True
O=C(O)c1cc(-c2ccc(/C=N/Nc3nc4nonc4nc3Nc3ccccc3)o2)ccc1Cl,1000.0,1,475.8520000000001,34,12,4.814000000000002,151.56,3,10,7,0.0,5,5,0,0,0.2205192870927228,0.6297313441732189,True,False,False,False
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,1000.0,1,477.9520000000003,34,9,5.362300000000004,88.61000000000001,2,7,7,0.16,4,4,0,0,0.3699796119036438,0.5979038977830899,False,True,False,False
COc1cc(CCN2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC(C)C)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,1,732.8360000000001,54,13,7.318100000000008,109.15,2,10,12,0.2682926829268293,7,6,1,1,0.1338819429199299,0.9235042129470868,False,False,False,False
CC(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,1000.0,1,390.4170000000001,27,9,2.839900000000001,115.61,1,6,7,0.1666666666666666,2,2,0,0,0.441460320159751,0.16019612818994064,True,True,True,True
